0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-Varibale-Full_correct,MOSS-7B-A800-FlashAttnSparse-0-Varibale-Full_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-Varibale-Full_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-Varibale-Full_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-Varibale-Full_choiceD_probs
________ involves mental retardation and extreme obesity and is caused by a chromosomal deletion.,Down Syndrome,Turner syndrome,Klinefelter syndrome.,Prader-Willi syndrome,D,False,0.10872682,0.3794939,0.21622911,0.29555014
"___________ is a communication disorder that is characterized by difficulties in regulating the rate, rhythm, pitch, and loudness of speech.",Dysarthria,Paraphasia,Dysprosody,Adynamia,C,False,0.105420716,0.4041189,0.23756923,0.25289115
"The inability to understand words, without any loss of ability to speak or hear words, is",sensory aphasia,motor aphasia,sensory ataxia,avocalia,A,False,0.09519359,0.40709135,0.24691339,0.2508017
"In aversive counterconditioning of a sexual fetish using electric shock, the conditioned stimulus is the",fetish object,new response,unconditioned fear,electric shock,A,False,0.094599985,0.4513113,0.2341372,0.21995156
"In personnel selection, it is appropriate to ask a person's age when",employees in a given age group may not perform as well as some younger employees in the same job,age is a bona fide occupational requirement,properly administered intelligence and personality tests suggest that the incumbent is not likely to perform satisfactorily in the future,standardized test results show thar the incumbent does not have all the aptitudes expected for the particular job,B,True,0.066259384,0.3695652,0.22768252,0.33649293
"The most frequent training types are occupation-specific technical training, computer related and managerial/supervision training; Needs Analysis is used for determining if and what kind of training is necessary. Which component out of the following ones is not of the Need Analysis?",organization analysis,task analysis,person analysis,program design,D,False,0.087801725,0.39969677,0.26625544,0.24624604
"""A transformational leader uses """" framing"""" in order to:""",make the organization’s goals more meaningful to employees.,clarify the consequences of undesirable performance.,reduce personal biases in decision-making.,adapt his/her leadership style to the characteristics of subordinates.,A,False,0.06341804,0.3537174,0.3649456,0.21791896
"As defined in the APA's General Guidelines for Providers of Psychological Services and the CPA’s Practice Guidelines for Providers of Psychological Services, “psychological services” include all of the following except?",the conduct of scientific research,program development,consultation related to assessment and intervention,supervision of psychological services,A,False,0.07981492,0.33082363,0.2785814,0.31078005
"In a classroom setting, behaviors that are overt, lack a clear-cut beginning and end, and occur with moderate frequency, are best assessed by which of the following types of observational recording techniques",Event,Interval,Rating,Narrative,B,True,0.090069525,0.47193056,0.27743366,0.16056629
"A psychologist decides to use a computerized test service to facilitate scoring and interpretation of the MMPI-2, which he frequently administers to his clients. The psychologist should be aware that:",the use of computerized interpretations is prohibited by ethical guidelines.,computerized scoring and interpretation services are notoriously unreliable.,computerized interpretations should always be supplemented with other information obtained by the psychologist.,"because of their objectivity, computerized interpretations are preferable to subjective interpretations.",C,False,0.0940215,0.38366643,0.23270546,0.2896066
Research on bystander intervention indicates that a person in an emergency will be most likely to receive help when the number of bystanders is,one,two,three,four,A,False,0.062064063,0.46581665,0.26541433,0.20670488
"A person who is actively rejecting the dominant culture and holds rigid, positive beliefs about the minority culture is most likely in what stage of racial/cultural identity development according to Atkinson, Morten, and Sue?",Conformity,Dissonance,Resistance and immersion,Introspection,C,False,0.05437077,0.43439388,0.2893687,0.22186667
"________ racism is occurring when members of minority groups consistently have less access than members of the majority group to quality education, good jobs, appropriate medical care, and adequate housing.",Cultural,Symbolic,Institutional,internalized,C,False,0.09049581,0.45957562,0.24599312,0.20393544
"According to Gregory Herek (1992), violence against gays and lesbians is attributable to:",heterosexism.,homophobia.,bigotry.,stigmatization.,A,False,0.068449855,0.48261848,0.22797282,0.22095883
Assessment Centers differ most sharply from other methods of personnel selection in their use of,longitudinal appraisal,multiaptitude test batteries,projective techniques,performance-based assessment,D,False,0.10393104,0.4046824,0.21325265,0.27813387
